"Expression","Definition"
"callawalla","Lengua de Bolivia."
"chiquitano","Lengua de Bolivia."
"tsimané","Lengua de Bolivia."
"cavineña","Lengua de Bolivia."
"chácobo","Lengua de Bolivia."
"ofendido","Infeliz o herido por un tratamiento injusto."
"qaqet","Lengua de Papúa-Nueva Guinea."
"pouye","Lengua de Papúa-Nueva Guinea."
"mapos buang","Lengua de Papúa-Nueva Guinea."
"chambri","Lengua de Papúa-Nueva Guinea."
"boikin","Lengua de Papúa-Nueva Guinea."
"banaro","Lengua de Papúa-Nueva Guinea."
"ubaghara","Lengua de Nigeria."
"samba daka","Lengua de Nigeria."
"cinda-regi-tiyal","Lengua de Nigeria."
"atsam","Lengua de Nigeria."
"andio","Lengua de Indonesia (Sulawesi)."
"kemberano","Lengua de Indonesia (Papúa)."
"burmeso","Lengua de Indonesia (Papúa)."
"buli","Lengua de Indonesia (Maluku)."
"boano","Lengua de Indonesia (Sulawesi)."
"boano","Lengua de Indonesia (Maluku)."
"babuza","Lengua de Taiwán."
"abnaki oriental","Lengua extinta de los Estados Unidos de América."
"chehalis inferior","Lengua extinta de los Estados Unidos de América."
"chumash","Lengua extinta de los Estados Unidos de América."
"biloxi","Lengua extinta de los Estados Unidos de América."
"buya","Lengua de la República Democrática del Congo."
"bozaba","Lengua de la República Democrática del Congo."
"bullom so","Lengua de Sierra Leona y Guinea."
"sherbro","Lengua de Sierra Leona."
"chepang","Lengua de Nepal."
"chantyal","Lengua de Nepal."
"belhariya","Lengua de Nepal."
"pa'o karen","Lengua de Myanmar y Tailandia."
"chaungtha","Lengua tibetano-birmana hablada por el pueblo Chaungtha en las partes centrales de Myanmar."
"bualkhaw chin","Lengua de Myanmar."
"bandi","Lengua de Liberia."
"bribri","Lengua de Costa Rica."
"medumba","Lengua de Camerún."
"bebe","Lengua de Camerún."
"inglés criollo beliceño","Lengua de Belice."
"Apure","Río del occidente de Venezuela, formado por la confluencia de los ríos Sarare y Uribante, cerca de Guasdualito en Venezuela."
"Apure","Uno de los 23 estados en los que se divide Venezuela, ubicado en el sudoeste del país."
"Arauca","Río de Colombia y Venezuela, nace en las montañas de los Andes en la parte centro-norte de Colombia y desemboca en el Orinoco."
"Arauca","Departamento de Colombia ubicado en el extremo norte de la región del Orinoco en Colombia (los llanos orientales), en la frontera con Venezuela."
"Arauca","Municipalidad y capital del departamento de Colombia."
"horrorizado","Que siente horror."
"aterrorizado","Que siente horror."
"Barima","Río tributario del río Orinoco en (Venezuela), incorporandose a 7 km del océano Atlántico. Se origina en Guyana, fluyendo aproximadamente 380 km antes de entrar en Venezuela cerca de 90 km de su boca."
"Casiquiare","Río de Venezuela distributario del Orinoco, que fluye hacia el sur y desemboca en el río Negro, Por ello forma un canal natural único entre los sistemas de ríos del Orinoco y el Amazonas."
"Negro","El más grande de los tributarios del lado izquierdo del Amazonas y el río de agua negra más grande del mundo. Nace entre las cuencas del Orinoco y del Amazonas, se conecta con el Orinoco por medio del río Casiquiare. En Colombia, donde nace, es llamado río Guianía."
"Guianía","El más grande de los tributarios del lado izquierdo del Amazonas y el río de agua negra más grande del mundo. Nace entre las cuencas del Orinoco y del Amazonas, se conecta con el Orinoco por medio del río Casiquiare. En Colombia, donde nace, es llamado río Guianía."
"Catatumbo","Río que nace en el norte de Colombia y fluye hacia el lago de Maracaibo en Venezuela."
"Maracaibo","El lago más grande de América del Sur, de 13.210 km² y uno de los más antiguos lagos de la Tierra. Es un lago salobre de Venezuela, se conecta con el golfo de Venezuela por un estrecho de 55 km en el extremo norte del lago y es alimentado por numerosos ríos."
"Maracaibo","La segunda ciudad más grande de Venezuela, luego de la capital Caracas, y capital del estado Zulia."
"osito de peluche","Juguete de tela relleno con forma de oso."
"gauss","Unidad fuerza de un campo magnético del sistema de unidades cgs, igual a 0,0001 teslas."
"agilidad","Poder de moverse rápida y fácilmente."
"molinero","Persona que posee y opera un molino, particularmente un molino de harina."
"cameraman","Persona que opera una cámara de cine o televisión."
"agonizar","Sufrir pena o angustia extrema."
"atropellar","Derribar algo golpeándolo."
"atropellar","Empujar bruscamente."
"enformo terminal","Que sufre de una enfermedad grave y probablemente fatal."
"camarógrafo","Persona que opera una cámara de cine o televisión."
"cantidad de sustancia","Cantidad física que es proporcional al número de entidades elementales presentes."
"carga eléctrica","La propiedad fundamental intrínseca de algunas partículas subatómicas, que determina su interacción electromagnética."
"moción de fin de debate","Moción o proceso cuyo objeto es cerrar el debate rápidamente en un proceso parlamentario."
"tierra marginal","Tierra de la baja calidad cuya producción tiene un valor que cubre apenas su costo de cultivo."
"texto legislativo","Fraseología o lenguaje de leyes o documentos en conformidad con la ley o que tienen valor de ley."
"Sahara occidental","Territorio de África noroccidental."
"marea muerta","Marea con la menor variación del nivel de agua, que ocurre durante la media Luna."
"carrera de marea","Diferencia entre el nivel del agua más alto en la alta marea y el nivel del agua más bajo en la marea baja."
"columna","Objeto con la forma de una viga."
"columna","Artículo en una publicación que expresa la opinión de su autor en un asunto dado o un suceso actual."
"columna","Elemento arquitectónico de sección circular, en piedra o mármol (y antiguamente también en madera), cuya principal función es de sustento."
"columna","Serie de celdas o entradas en una tabla vista verticalmente."
"columna","Viga vertical de soporte."
"columna","Componente de un registro de base de datos en el que una sola unidad de información se almacena."
"contornar","Conducir alrededor de algo, para evitarlo particularmente."
"Atributos de la clase comunitaria","Atributos de la clase comunitaria."
"es tocado por","Nombra al músico que toca un instrumento."
"es seguido por","Indica al siguiente en una sucesión."
"frisón sater","Lengua fisona hablada principalmente en la municipalidad de Saterland de Alemania."
"dolar de las Islas Salomón","Moneda de las Islas Salomón."
"anuta","Lengua de las Islas Salomón."
"gela","Lengua de las Islas Salomón."
"tuvin","Lengua túrquica hablada en la República de Tuva en la parte centro sur de Siberia en Rusia, China y Mongolia."
"kobol","Lengua de Papúa-Nueva Guinea."
"non sequitur","Una clase de retruécano que utiliza un cambio de palabra, tema, o significado para hacer una broma de lo que espera escuchar el oyente."
"non sequitur","Argumento inválido, en el que la conclusión no es consecuencia lógicamente deducida de las premisas."
"espinilla","Resultado de una obstrucción de un poro de la piel."
"espinilla","Parte delantera de la pierna debajo de la rodilla."
"kugbo","Lengua de Nigeria."
"purulento","Que produce pus."
"meningitis aséptica","Una condición en la cual las capas del cerebro, o los meninges, se inflaman sin que se observe causa piógena."
"lenguaje rudimentario","Una lengua simplificada que se desarrolla como medio de comunicación entre dos o más grupos que no comparten un lenguaje común, en situaciones tales como comercio."
"arrodillarse","Doblar la rodilla, en gesto de servidumbre o adoración."
"arrodillarse","Agacharse y apoyarse en una o ambas rodillas."
"arrodillarse","Permanecer en una posición en la que el peso del cuerpo descansa en una o ambas rodillas."
"kwacha malauí","Moneda de Malaui."
"distrofia muscular de Becker","Desorden heredado recesivo ligado al cromosoma X caracterizado por la debilidad lentamente progresiva de los músculos de las piernas y de la pelvis."
"zambiano","Persona de nacida u originaria de Zambia."
"Lusaka","Capital de Zambia."
"dolar zimbabuense","Moneda de Zimbabue."
"kwacha zambiano","Moneda de Zambia."
"zimbabuense","Persona nacida u originaria de Zimbabue."
"antes conocido como","Indica un nombre anterior de una entidad.  Esto puede ocurrir concurrentemente con otros cambios."
"ch'orti'","Lengua de Guatemala y Honduras."
"kaqchikel de Yepocapa del sudoeste","Lengua de Guatemala."
"kaqchikel norteño","Lengua de Guatemala."
"chachi","Lengua de Ecuador."
"cabécar","Lengua de Costa Rica."
"karapanã","Lengua de Colombia y Brasil."
"chimila","Lengua de Colombia."
"carijona","Lengua de Colombia."
"carabayo","Lengua de Colombia."
"cacua","Lengua de Colombia."
"cabiyarí","Lengua de Colombia."
"jinyu","Lengua de China."
"choni","Lengua de China."
"carrier sureño","Lengua de Canadá."
"chipewyan","Lengua de Canadá."
"bobo madaré sureño","Lengua de Burkina Faso."
"láá láá bwamu","Lengua de Burkina Faso."
"cwi bwamu","Lengua de Burkina Faso."
"cinta larga","Lengua de Brasil."
"criollo cafundo","Lengua de Burkina Faso."
"agonía","Gran pena o sufrimiento."
"organización de ayuda","Organización dedicada a distribuir ayuda."
"achacoso","Ilógico o con problemas."
"sin objeto","Sin propósito."
"pistola de pintor","Atomizador que difunde pintura por medio de aire comprimido."
"carga aérea","Carga transportada o por ser transportada en transporte aéreo."
"aeróbicos","Programa de ejercicios físicos basado en ejercicios aeróbicos."
"admirador","Que admira algo o a alguien."
"administrar","Ejercer poder o autoridad sobre una persona, un grupo de personas, animales, territorios o una organización."
"administrar","Tener la carga o el manejo de."
"administrar","Dar o aplicar (medicamentos)."
"administrar","Tomar la carga o el cuidado de."
"administrar","Dirigir o controlar (por ejemplo, proyectos, negocios, etc.)."
"maya de Yucatán","Lengua maya hablada en la Península de Yucatán, el norte de Belice y en algunas partes de Guatemala."
"amuzgo de San Pedro Amuzgos","Lengua de México."
"chinanteco quiotepeco","Lengua de México."
"chinanteco ozumancín","Lengua de México."
"chinanteco ojitjano","Lengua de México."
"chontal del bajo Oxaca","Lengua de México."
"chinanteco lealao","Lengua de México."
"chontal del alto Oxaca","Lengua de México."
"chatino alto oriental","Lengua de México."
"chinantec comaltepeco","Lengua de México."
"chiapaneco","Lengua de México."
"termita","Insecto de cuerpo blando del orden Isoptera; sus individuos se alimentan de la celulosa y viven en colonias con un sistema de castas que abarca tres tipos de individuos funcionales: trabajadores y soldados estériles, y los reproductores."
"terremoto","Movimiento violento de la Tierra producido por ondas sísmicas profundas provenientes del epicentro."
"contaduría","El arte o la ciencia del registro de cuentas de empresas y transacciones."
"khumi chin","Lengua de Myanmar, Bangladesh e India."
"haka chin","Lengua de Myanmar, Bangladesh e India."
"chak","Lengua de Myanmar y Bangladesh."
"ngawn chin","Lengua de Myanmar."
"mro chin","Lengua de Myanmar."
"khumi awa chin","Lengua de Myanmar."
"chinbon chin","Lengua de Myanmar."
"chuukese","Lengua de Micronesia."
"chittagonian","Lengua de Bangladesh y Myanmar."
"kurdo central","Lengua de Iraq e Irán."
"caldeo neo-arameo","Lengua de Iraq."
"cia-cia","Lengua de Indonesia (Sulawesi)."
"campalagian","Lengua de Indonesia (Sulawesi)."
"asmat central","Lengua de Indonesia (Papúa)."
"kinnauri chitkuli","Lengua de India."
"idu-mishmi","Lengua de India."
"chiru","Lengua de India."
"kaqchikel de Akatenango sudoccidental","Lengua de Guatemala."
"colorado","Lengua de Ecuador."
"colorado","Que tiene color rojo."
"chilcotin","Lengua de Canadá."
"ede cabe","Lengua de Benín."
"ci gbe","Lengua de Benín."
"catawba","Lengua extinta de los Estados Unidos de América."
"chehalis superior","Lengua extinta de los Estados Unidos de América."
"chimariko","Lengua extinta de los Estados Unidos de América."
"cholón","Lengua extinta del Perú."
"chipiajes","Lengua extinta de Colombia."
"cauca","Lengua extinta de Colombia."
"cagua","Lengua extinta de Colombia."
"canichana","Lengua extinta de Bolivia."
"chané","Lengua extinta de Argentina."
"cham oriental","Lengua de Vietnam."
"côông","Lengua de Vietnam."
"chru","Lengua de Vietnam."
"chiga","Lengua de Uganda."
"gros ventre","Lengua de los Estados Unidos de América."
"chippewa","Lengua de los Estados Unidos de América."
"chinook","Lengua de los Estados Unidos de América."
"cheyenne","Lengua de los Estados Unidos de América."
"caluyanun","Lengua de las Filipinas."
"camtho","Lengua de Sudáfrica."
"chamacoco","Lengua de Paraguay."
"kairak","Lengua de Papúa-Nueva Guinea."
"chuave","Lengua de Papúa-Nueva Guinea."
"chenapian","Lengua de Papúa-Nueva Guinea."
"changriwa","Lengua de Papúa-Nueva Guinea."
"evant","Lengua de Camerún."
"dijim-bwilim","Lengua de Nigeria."
"como karim","Lengua de Nigeria."
"centúúm","Lengua de Nigeria."
"orear","Exposición al aire para refrescar o secar."
"racional","Caracterizado por la verdad o la lógica."
"irracional","No caracterizado por la verdad o la lógica."
"irracional","De un número real, que no puede ser escrito como el cociente de dos números enteros."
"irracional","Muy tonto o insensato."
"tendedero","Marco para airear o secar ropa."
"tendedero","Soporte sobre el cual se cuelga ropa húmeda para que se seque."
"tendedero","Cuerda para colgar ropa húmeda para que se seque."
"sin viento","Sin viento, sin flujo de aire."
"cargado","Pésimamente ventilado, sin aire fresco."
"avión de línea","Avión de pasajeros operado por una aerolínea."
"esclusa de aire","Cámara de aire, usualmente ubicada entre dos regiones de distinta presión, en la que se puede regular la presión del aire."
"chícharo","Nombre común para los granos de un conjunto grandes de plantas del género de las fabáceas."
"chícharo","Semilla del Cicer arietinum, de la familia de las fabáceas, frecuentemente utilizada como alimento."
"chícharo","Planta anual originaria de la cuenca mediterránea y el Cercano Oriente."
"negociación","Discusión con el propósito de producir un acuerdo."
"chinanteco de Tlacoatzintepec","Lengua de México."
"chol de Tila","Lengua de México."
"chinanteco de Tepinapa","Lengua de México."
"chinanteco de Tepetotutla","Lengua de México."
"chatino de Tataltepec","Lengua de México."
"chinanteco de Sochiapan","Lengua de México."
"cora de Santa Teresa","Lengua de México."
"chinanteco de Palantla","Lengua de México."
"chinantec de Lalana","Lengua de México."
"chochotec","Lengua de México."
"chinanteco de Chiltepec","Lengua de México."
